Features,Labels
"[ 9.99575615 11.56788445 13.83740139 ... 11.45649433 13.82149982
 11.19407082]",2
"[ 9.8472681  11.33390713 13.56694412 ... 11.24020004 13.59025192
 11.02773857]",0
"[ 9.48151302 10.79782581 13.05695724 ... 10.77365971 13.15655327
 10.52457333]",1
"[ 9.48102951 10.74488354 12.97344494 ... 10.64476871 13.11978436
 10.53256607]",1
"[10.08900547 11.62078953 13.86574841 ... 11.44170761 13.76282978
 11.16486168]",1
"[ 9.89493275 11.44286156 13.74380302 ... 11.38474846 13.74944305
 11.09300423]",3
"[ 9.52916527 10.74645615 12.80899811 ... 10.61571693 13.13490009
 10.56605434]",1
"[ 9.73186111 11.11589813 13.39819908 ... 11.07177448 13.49969006
 10.77918434]",2
"[ 9.57228851 10.8964386  13.18115997 ... 10.85944366 13.27776337
 10.64647579]",1
"[ 9.98923588 11.24888992 13.37050819 ... 11.04517651 13.51951408
 10.89687538]",3
"[ 9.8220911  11.23817444 13.48896313 ... 11.1161747  13.39070225
 10.88245583]",3
"[ 9.76142406 10.95688915 13.16019535 ... 10.91026688 13.17990398
 10.57653427]",2
"[ 9.79509258 11.10132504 13.33115387 ... 10.94269753 13.48602676
 10.79910946]",0
"[10.06856632 11.64886093 13.89399529 ... 11.47140789 13.92339706
 11.2457571 ]",3
"[ 9.8662014  11.3856535  13.72017097 ... 11.32643509 13.78808498
 11.08543205]",2
"[ 9.76180649 11.21132565 13.43493176 ... 11.07926083 13.45762157
 10.86332321]",1
"[ 9.58065987 11.07020378 13.3631115  ... 11.01299858 13.52183056
 10.83091259]",3
"[ 9.85597038 11.48999977 13.82447243 ... 11.42356968 13.86431217
 11.19501686]",3
"[ 9.60630512 10.86011791 12.60300636 ... 10.45703602 12.85131836
 10.85279274]",0
"[ 9.71764946 11.22134304 13.46655083 ... 11.06249428 13.38012028
 10.88413048]",0
"[ 9.69178772 11.05107975 13.32194614 ... 10.8972311  13.35547638
 10.79270458]",2
"[ 9.5160017  10.95801926 13.23132324 ... 10.90262604 13.35397911
 10.7111702 ]",2
"[ 9.68743038 11.11671543 12.87197113 ... 10.77276516 13.00654125
 11.37098408]",0
"[ 9.67919922 11.09951496 13.3347559  ... 10.99408054 13.42707539
 10.73391533]",3
"[ 9.98978233 11.53573895 13.7748642  ... 11.39599895 13.81463909
 11.1728754 ]",3
